,condition_mode,YYYYMMDD,pretty,tzname,KFLTAMPA46_meantempm,KFLTAMPA46_meantempi,KFLTAMPA46_meandewpti,KFLTAMPA46_meandewptm,KFLTAMPA46_meanwindspdm,KFLTAMPA46_meanwindspdi,KFLTAMPA46_meanwdire,KFLTAMPA46_humidity,KFLTAMPA46_maxtempm,KFLTAMPA46_maxtempi,KFLTAMPA46_mintempm,KFLTAMPA46_mintempi,KFLTAMPA46_maxhumidity,KFLTAMPA46_minhumidity,KFLTAMPA46_maxdewptm,KFLTAMPA46_maxdewpti,KFLTAMPA46_mindewpti,KFLTAMPA46_mindewptm,KFLTAMPA46_maxpressurem,KFLTAMPA46_maxpressurei,KFLTAMPA46_maxwspdi,KFLTAMPA46_maxwspdm,KFLTAMPA46_minpressurei,KFLTAMPA46_minpressurem,KFLTAMPA46_precipm,KFLTAMPA46_precipi,KFLTAMPA156_meantempm,KFLTAMPA156_meantempi,KFLTAMPA156_meandewpti,KFLTAMPA156_meandewptm,KFLTAMPA156_meanwindspdm,KFLTAMPA156_meanwindspdi,KFLTAMPA156_meanwdire,KFLTAMPA156_humidity,KFLTAMPA156_maxtempm,KFLTAMPA156_maxtempi,KFLTAMPA156_mintempm,KFLTAMPA156_mintempi,KFLTAMPA156_maxhumidity,KFLTAMPA156_minhumidity,KFLTAMPA156_maxdewptm,KFLTAMPA156_maxdewpti,KFLTAMPA156_mindewpti,KFLTAMPA156_mindewptm,KFLTAMPA156_maxpressurem,KFLTAMPA156_maxpressurei,KFLTAMPA156_maxwspdi,KFLTAMPA156_maxwspdm,KFLTAMPA156_minpressurei,KFLTAMPA156_minpressurem,KFLTAMPA156_precipm,KFLTAMPA156_precipi,KFLTAMPA114_meantempm,KFLTAMPA114_meantempi,KFLTAMPA114_meandewpti,KFLTAMPA114_meandewptm,KFLTAMPA114_meanwindspdm,KFLTAMPA114_meanwindspdi,KFLTAMPA114_meanwdire,KFLTAMPA114_humidity,KFLTAMPA114_maxtempm,KFLTAMPA114_maxtempi,KFLTAMPA114_mintempm,KFLTAMPA114_mintempi,KFLTAMPA114_maxhumidity,KFLTAMPA114_minhumidity,KFLTAMPA114_maxdewptm,KFLTAMPA114_maxdewpti,KFLTAMPA114_mindewpti,KFLTAMPA114_mindewptm,KFLTAMPA114_maxpressurem,KFLTAMPA114_maxpressurei,KFLTAMPA114_maxwspdi,KFLTAMPA114_maxwspdm,KFLTAMPA114_minpressurei,KFLTAMPA114_minpressurem,KFLTAMPA114_precipm,KFLTAMPA114_precipi,KFLTAMPA169_meantempm,KFLTAMPA169_meantempi,KFLTAMPA169_meandewpti,KFLTAMPA169_meandewptm,KFLTAMPA169_meanwindspdm,KFLTAMPA169_meanwindspdi,KFLTAMPA169_meanwdire,KFLTAMPA169_humidity,KFLTAMPA169_maxtempm,KFLTAMPA169_maxtempi,KFLTAMPA169_mintempm,KFLTAMPA169_mintempi,KFLTAMPA169_maxhumidity,KFLTAMPA169_minhumidity,KFLTAMPA169_maxdewptm,KFLTAMPA169_maxdewpti,KFLTAMPA169_mindewpti,KFLTAMPA169_mindewptm,KFLTAMPA169_maxpressurem,KFLTAMPA169_maxpressurei,KFLTAMPA169_maxwspdi,KFLTAMPA169_maxwspdm,KFLTAMPA169_minpressurei,KFLTAMPA169_minpressurem,KFLTAMPA169_precipm,KFLTAMPA169_precipi
517,['Clear'],20161114,14-Nov-16,America/New_York,19.7,67.5,61.6,16.4,6.1,3.8,NNE,84,21.7,71.1,17.7,63.9,93,65,18.3,64.9,57.6,14.2,1018.5,30.08,12.1,19.5,30,1015.8,0,0,19.9,67.8,61.5,16.4,3.3,2.1,NW,83,21.7,71.1,17.7,63.9,93,62,17.8,64,57,13.9,1017.2,30.04,8,12.9,29.95,1014.1,0,0,21,69.8,62.2,16.8,0,0,North,77,22.4,72.3,19.6,67.3,84,64,18.6,65.4,58.2,14.6,1018.8,30.09,0,0,30,1015.8,0,0,15.9,60.7,44.7,7,0,0,North,55,16,60.8,15.9,60.6,56,54,7.3,45.2,44.1,6.7,1018.5,30.08,0,0,30,1015.8,0,0
518,['Clear'],20161113,13-Nov-16,America/New_York,21.6,70.9,60.4,15.8,10.4,6.4,East,77,28.9,84,14.4,57.9,97,44,18.6,65.5,49.6,9.8,1020.2,30.13,14.1,22.7,30.02,1016.5,0,0,20.9,69.6,59.9,15.5,5,3.1,NW,77,28.9,84,14.4,58,96,46,18.3,65,51,10.6,1018.8,30.09,9,14.5,29.98,1015.1,0,0,22.6,72.6,60.9,16,0,0,North,72,28.4,83.1,16.7,62.1,87,49,19,66.2,51.4,10.8,1020.5,30.14,0,0,30.02,1016.5,0,0,16,60.8,44.7,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1020.5,30.14,0,0,30.02,1016.5,0,0
519,['Clear'],20161112,12-Nov-16,America/New_York,22.9,73.2,50.7,10.4,6.2,3.9,NE,56,29.3,84.7,16.5,61.7,85,20,15.1,59.2,37.4,3,1019.5,30.11,12.1,19.5,30.01,1016.1,0,0,21.3,70.3,50.1,10.1,2,1.3,NW,61,29.3,84.7,14.9,58.9,91,18,14.4,58,33,0.6,1018.2,30.07,6,9.7,29.97,1014.8,0,0,22.9,73.3,54.4,12.4,0,0,North,60,28.1,82.6,17.8,64,80,31,14.6,58.2,48.3,9.1,1019.5,30.11,0,0,30.01,1016.1,0,0,16,60.8,44.6,7,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1019.5,30.11,0,0,30.02,1016.5,0,0
520,['Clear'],20161111,11-Nov-16,America/New_York,21,69.8,57.2,14,8,5,ENE,72,26.8,80.2,15.2,59.4,88,47,15.4,59.7,55.6,13.1,1019.9,30.12,12.1,19.5,30.01,1016.1,0,0,19.3,66.8,56.2,13.4,2.9,1.8,WNW,74,26.8,80.2,13.4,56.1,93,48,15,59,54,12.2,1018.5,30.08,11,17.7,29.97,1014.8,0,0,21.4,70.6,57.8,14.3,0,0,North,67,26.6,79.9,16.2,61.2,80,53,17,62.6,54.3,12.4,1020.2,30.13,0,0,30.01,1016.1,0,0,16,60.8,44.7,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1020.2,30.13,0,0,30.01,1016.1,0,0
521,['Clear'],20161110,10-Nov-16,America/New_York,21.9,71.5,57.5,14.2,10.1,6.3,ENE,67,26.8,80.2,17.1,62.8,93,39,17.2,63,51.4,10.8,1021.6,30.17,15,24.1,30.07,1018.2,0,0,21.8,71.2,57.1,13.9,4.3,2.7,NNE,68,26.8,80.2,16.5,61.7,93,37,16.7,62,51,10.6,1019.9,30.12,10,16.1,30.02,1016.5,0,0,23.8,74.8,59.6,15.4,0,0,North,64,28.8,83.8,18.7,65.7,83,42,17.2,62.9,56,13.3,1021.2,30.16,0,0,30.06,1017.8,0,0,16,60.8,44.7,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1021.6,30.17,0,0,30.07,1018.2,0,0
522,['Clear'],20161109,9-Nov-16,America/New_York,23.9,75.1,62.3,16.8,8.4,5.2,ENE,72,29.1,84.4,18.8,65.8,88,45,18,64.4,59.4,15.2,1019.2,30.1,13,20.9,29.99,1015.5,0,0,22.6,72.7,61.8,16.5,4.3,2.7,NNE,73,29.1,84.4,18.2,64.8,88,48,17.8,64,58,14.4,1017.8,30.06,10,16.1,29.95,1014.1,0,0,24.1,75.4,63.1,17.3,0,0,North,69,28,82.4,20.3,68.5,80,52,18.3,64.9,61.9,16.6,1019.2,30.1,0,0,30,1015.8,0,0,16,60.8,44.7,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.1,6.7,1019.2,30.1,0,0,29.99,1015.5,0,0
523,['Scattered Clouds'],20161108,8-Nov-16,America/New_York,22.2,71.9,59.9,15.5,12.4,7.7,East,68,26.9,80.4,17.5,63.5,87,45,17.1,62.8,56.5,13.6,1022.9,30.21,19,30.6,30.07,1018.2,0,0,22.1,71.8,59.3,15.1,5.6,3.5,NE,68,26.9,80.4,16.8,62.3,89,43,16.7,62,56,13.3,1021.2,30.16,11,17.7,30.02,1016.5,0,0,23.6,74.6,61.2,16.2,0,0,North,65,28.4,83.1,18.9,66,80,47,18.1,64.5,58.5,14.7,1022.9,30.21,0,0,30.06,1017.8,0,0,16,60.8,44.8,7.1,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.2,6.8,1022.6,30.2,0,0,30.06,1017.8,0,0
524,['Clear'],20161107,7-Nov-16,America/New_York,22.5,72.4,59.5,15.3,15.9,9.9,ESE,67,26.7,80.1,18.2,64.8,84,48,17.6,63.7,56.5,13.6,1023.6,30.23,30,48.3,30.15,1020.9,0,0,22.6,72.6,58.9,15,8.6,5.4,NE,66,26.7,80.1,18.2,64.7,84,45,17.2,63,55,12.8,1021.6,30.17,15,24.1,30.09,1018.8,0,0,23.5,74.3,60.8,16,0,0,North,64,27.1,80.8,19.9,67.8,75,51,17.7,63.8,58.9,14.9,1023.2,30.22,0,0,30.14,1020.5,0,0,16.1,60.9,44.8,7.1,0,0,North,55,16.1,61,16,60.8,56,54,7.4,45.3,44.2,6.8,1022.9,30.21,0,0,30.13,1020.2,0,0
525,['Overcast'],20161106,6-Nov-16,America/New_York,22.3,72.1,62.3,16.8,17.4,10.8,East,76,27.2,81,17.3,63.1,93,51,18.6,65.5,59.7,15.4,1023.2,30.22,23,37,30.11,1019.5,0,0,22.5,72.4,62.1,16.7,9.7,6,NE,74,27.2,81,17.3,63.2,92,47,18.3,65,59,15,1021.6,30.17,15,24.1,30.06,1017.8,0,0,24,75.2,63.4,17.4,0,0,North,72,28.7,83.7,19.3,66.7,84,53,19.4,67,60.1,15.6,1023.2,30.22,0,0,30.11,1019.5,0,0,16,60.8,44.8,7.1,0,0,North,55,16.1,61,15.9,60.6,57,54,7.6,45.6,44.1,6.7,1022.9,30.21,0,0,30.1,1019.2,0,0
526,['Clear'],20161105,5-Nov-16,America/New_York,23.2,73.7,62,16.6,19.7,12.3,ENE,72,27.2,81,19.1,66.4,89,41,20.5,68.9,54.9,12.7,1022.9,30.21,23,37,30.08,1018.5,0,0,23.4,74.1,61.6,16.5,10.4,6.4,NNE,70,27.2,81,18.8,65.9,89,41,20.6,69,55,12.8,1020.9,30.15,13,20.9,30.03,1016.8,0,0,24.9,76.9,63.9,17.7,0,0,North,68,29.3,84.7,20.6,69.1,81,45,20.4,68.7,59.7,15.4,1022.6,30.2,0,0,30.08,1018.5,0,0,16,60.8,44.9,7.1,0,0,North,55,16.1,61,15.9,60.6,57,54,7.7,45.8,44.1,6.7,1022.2,30.19,0,0,30.08,1018.5,0,0
527,['Clear'],20161104,4-Nov-16,America/New_York,23.7,74.7,65.7,18.7,7.8,4.8,NNE,76,28.8,83.8,18.6,65.5,93,51,20.8,69.4,62.6,17,1020.5,30.14,16.1,25.9,30.03,1016.8,0,0,23.7,74.6,65.1,18.4,3.8,2.4,NW,78,28.8,83.8,17.8,64.1,94,48,20.6,69,62,16.7,1018.8,30.09,11,17.7,29.97,1014.8,0,0,25.2,77.4,67.2,19.5,0,0,North,70,29.6,85.3,20.9,69.6,81,54,20.9,69.6,62.6,17,1020.5,30.14,0,0,30.02,1016.5,0,0,16,60.8,44.9,7.2,0,0,North,55,16.1,61,15.9,60.6,56,54,7.4,45.3,44.2,6.8,1019.9,30.12,0,0,30.02,1016.5,0,0
528,['Clear'],20161103,3-Nov-16,America/New_York,23.9,75.1,64.4,18,11.1,6.9,East,72,28.3,82.9,19.6,67.3,90,51,18.9,66,62.2,16.8,1023.2,30.22,19,30.6,30.09,1018.8,0,0,23.8,74.8,63.9,17.7,4.6,2.9,NE,73,28.3,82.9,18.8,65.9,92,48,18.9,66,62,16.7,1021.6,30.17,9,14.5,30.03,1016.8,0,0,25.6,78.1,65.5,18.6,0,0,North,69,30.1,86.2,21.1,70,81,52,19.6,67.3,63.8,17.7,1023.2,30.22,0,0,30.09,1018.8,0,0,16,60.8,45,7.2,0,0,North,56,16.1,61,15.9,60.6,57,55,7.7,45.8,44.5,6.9,1022.9,30.21,0,0,30.08,1018.5,0,0
529,['Clear'],20161102,2-Nov-16,America/New_York,24.9,76.8,66.1,18.9,14.3,8.9,ESE,73,29.7,85.5,20,68,90,52,21.2,70.2,63.1,17.3,1023.2,30.22,24,38.6,30.13,1020.2,0,0,24.6,76.3,65.3,18.5,6.4,4,NE,74,29.7,85.5,18.8,65.8,92,50,21.1,70,62,16.7,1021.6,30.17,14,22.5,30.08,1018.5,0,0,26,78.8,66.5,19.2,0,0,North,69,31,87.8,21,69.8,85,52,22,71.6,62.9,17.2,1023.2,30.22,0,0,30.13,1020.2,0,0,16,60.8,45.2,7.3,0,0,North,56,16.1,61,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1023.2,30.22,0,0,30.13,1020.2,0,0
530,['Clear'],20161101,1-Nov-16,America/New_York,24.3,75.8,63.5,17.5,14.5,9,ESE,68,29.4,84.9,19.3,66.7,91,45,19.4,66.9,59.9,15.5,1021.6,30.17,27.1,43.6,30.08,1018.5,0,0,24.1,75.4,62.7,17.1,6.7,4.2,NE,69,29.4,84.9,18,64.4,94,43,19.4,67,59,15,1019.9,30.12,17,27.4,30.03,1016.8,0,0,25.5,77.9,64.7,18.2,0,0,North,64,30.9,87.6,20.1,68.2,84,45,20.2,68.4,62.2,16.8,1021.6,30.17,0,0,30.08,1018.5,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16.1,61,15.8,60.4,57,55,7.7,45.8,44.4,6.9,1021.2,30.16,0,0,30.07,1018.2,0,0
531,['Clear'],20161031,31-Oct-16,America/New_York,24.4,75.9,63.4,17.5,14.9,9.3,East,69,29.3,84.7,19.5,67.1,89,45,19,66.2,60.1,15.6,1019.2,30.1,21.9,35.2,29.99,1015.5,0,0,24.2,75.6,63.1,17.3,7.2,4.5,NE,70,29.3,84.7,18.6,65.4,92,42,18.9,66,59,15,1017.5,30.05,13,20.9,29.94,1013.8,0,0,27,80.6,64.7,18.2,0,0,North,68,33.4,92.1,20.6,69.1,82,43,20.3,68.5,62.9,17.2,1019.2,30.1,0,0,29.99,1015.5,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1018.8,30.09,0,0,29.98,1015.1,0,0
532,['Clear'],20161030,30-Oct-16,America/New_York,25.4,77.8,65.4,18.6,15.9,9.9,East,70,29.8,85.6,21.1,70,87,47,20.2,68.4,62.2,16.8,1020.2,30.13,21,33.8,30.02,1016.5,0,0,25.6,78.1,65.1,18.4,8.5,5.3,NE,69,29.8,85.6,20.9,69.7,86,45,20,68,62,16.7,1018.5,30.08,15,24.1,29.97,1014.8,0,0,27.6,81.7,66.8,19.3,0,0,North,66,33,91.4,22.2,72,80,44,20.9,69.7,65.1,18.4,1020.5,30.14,0,0,30.01,1016.1,0,0,15.9,60.7,45.3,7.4,0,0,North,56,16,60.8,15.9,60.6,58,55,7.7,45.9,44.5,6.9,1020.2,30.13,0,0,30.01,1016.1,0,0
533,['Clear'],20161029,29-Oct-16,America/New_York,24.8,76.7,64.9,18.3,22.4,13.9,East,71,29.1,84.4,20.5,68.9,87,47,19.8,67.6,61.5,16.4,1021.2,30.16,32,51.5,30.05,1017.5,0,0,25.1,77.1,64.4,18,12.2,7.6,NE,69,29.1,84.4,20.4,68.7,86,44,19.4,67,61,16.1,1019.2,30.1,21,33.8,29.99,1015.5,0,0,25.9,78.7,65.9,18.8,0,0,North,67,29.8,85.6,22.1,71.8,78,51,20.7,69.2,63.9,17.7,1020.9,30.15,0,0,30.04,1017.2,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1020.5,30.14,0,0,30.03,1016.8,0,0
534,['Clear'],20161028,28-Oct-16,America/New_York,24.3,75.8,64.3,17.9,19.9,12.4,East,71,28.3,82.9,20.4,68.7,86,47,19.5,67.1,60.4,15.8,1021.9,30.18,36,57.9,30.06,1017.8,0,0,24.6,76.2,63.8,17.6,10.5,6.5,NE,69,28.3,82.9,19.7,67.5,87,44,18.9,66,60,15.6,1020.2,30.13,17,27.4,30.01,1016.1,0,0,25.6,78,65.2,18.4,0,0,North,67,29.2,84.6,21.9,71.4,78,51,20.1,68.1,64,17.8,1021.9,30.18,0,0,30.06,1017.8,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1021.6,30.17,0,0,30.05,1017.5,0,0
535,['Clear'],20161027,27-Oct-16,America/New_York,24.1,75.3,63.8,17.7,18.8,11.7,East,70,28.4,83.1,19.8,67.6,85,47,19.3,66.7,59.9,15.5,1023.2,30.22,25.1,40.4,30.11,1019.5,0,0,24.3,75.8,63.4,17.4,9.9,6.2,NE,70,28.4,83.1,19.3,66.7,86,44,18.9,66,59,15,1021.6,30.17,19,30.6,30.06,1017.8,0,0,25.4,77.7,64.7,18.2,0,0,North,67,29.3,84.7,21.5,70.7,77,49,20.1,68.2,62.9,17.2,1023.2,30.22,0,0,30.11,1019.5,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1023.2,30.22,0,0,30.11,1019.5,0,0
536,['Clear'],20161026,26-Oct-16,America/New_York,23.9,75,63,17.2,16.5,10.3,ESE,70,29,84.2,18.8,65.8,91,43,19.5,67.1,58.3,14.6,1025.3,30.28,28,45.1,30.14,1020.5,0,0,23.8,74.8,62.7,17.1,8.9,5.6,NE,70,29,84.2,17.9,64.3,93,41,19.4,67,58,14.4,1021.6,30.17,16,25.7,30.09,1018.8,0,0,25.2,77.3,64.2,17.9,0,0,North,67,30.1,86.2,20.3,68.5,82,45,19.4,67,61.6,16.4,1023.2,30.22,0,0,30.05,1017.5,0,0,16,60.8,45,7.2,0,0,North,56,16.1,61,15.9,60.6,57,55,7.7,45.8,44.5,6.9,1023.2,30.22,0,0,30.09,1018.8,0,0
537,['Clear'],20161025,25-Oct-16,America/New_York,22.4,72.4,58.7,14.8,12.3,7.6,East,65,27.1,80.8,17.7,63.9,82,47,17.5,63.5,53.2,11.8,1025.3,30.28,17.9,28.8,30.18,1021.9,0,0,21.4,70.6,58.6,14.8,3.8,2.4,NE,70,27.1,80.8,15.5,59.9,88,45,17.2,63,52,11.1,1021.2,30.16,11,17.7,30.07,1018.2,0,0,23.1,73.7,60,15.6,0,0,North,66,28,82.4,18.3,64.9,73,54,18.1,64.5,56.2,13.4,1018.8,30.09,0,0,29.99,1015.5,0,0,15.9,60.7,45,7.2,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1020.5,30.14,0,0,30.04,1017.2,0,0
538,['Clear'],20161024,24-Oct-16,America/New_York,21,69.8,54.7,12.6,10.4,6.4,East,62,26.4,79.5,15.6,60.1,78,41,14.9,58.8,48.7,9.3,1027.3,30.34,14.1,22.7,30.2,1022.6,0,0,20.4,68.7,54.4,12.5,3.4,2.1,NNE,64,26.4,79.5,14.5,58.1,82,40,15,59,48,8.9,1023.2,30.22,11,17.7,30.09,1018.8,0,0,22.6,72.6,56.5,13.6,0,0,North,61,27.9,82.2,17.2,63,71,44,15.7,60.2,53.3,11.8,1020.9,30.15,0,0,30.01,1016.1,0,0,15.9,60.7,44.9,7.1,0,0,North,56,16,60.8,15.9,60.6,57,54,7.6,45.6,44.1,6.7,1022.6,30.2,0,0,30.06,1017.8,0,0
539,['Clear'],20161023,23-Oct-16,America/New_York,18.8,65.8,48.5,9.2,13.1,8.1,ENE,54,24.8,76.6,12.7,54.9,72,39,13.1,55.6,42.8,6,1026.3,30.31,17.9,28.8,30.17,1021.6,0,0,18.4,65.1,48.7,9.3,5.8,3.6,NNE,57,24.8,76.6,11.3,52.3,75,36,12.8,55,43,6.1,1022.6,30.2,11,17.7,30.05,1017.5,0,0,20.8,69.5,51.7,10.9,0,0,North,53,26.8,80.2,14.9,58.8,63,41,13.8,56.8,45.5,7.5,1019.9,30.12,0,0,29.98,1015.1,0,0,15.9,60.7,44.8,7.1,0,0,North,55,16,60.8,15.9,60.6,57,54,7.5,45.5,44.2,6.8,1021.6,30.17,0,0,30.03,1016.8,0,0
540,['Clear'],20161022,22-Oct-16,America/New_York,19.3,66.7,46.9,8.3,12.9,8,NNE,52,23.8,74.8,14.8,58.6,74,23,14.9,58.8,33.8,1,1021.6,30.17,17.9,28.8,29.97,1014.8,0,0,19.5,67.2,46.9,8.3,6.2,3.9,NNW,53,23.8,74.8,14.7,58.5,79,23,14.4,58,35,1.7,1017.5,30.05,10,16.1,29.85,1010.7,0,0,22.1,71.7,51.8,11,0,0,North,52,26.1,79,18,64.4,64,29,16.1,61,44.2,6.8,1015.1,29.98,0,0,29.78,1008.4,0,0,15.9,60.7,44.8,7.1,0,0,North,56,16,60.8,15.9,60.6,57,54,7.6,45.6,44.1,6.7,1016.8,30.03,0,0,29.83,1010,0,0
541,['Clear'],20161021,21-Oct-16,America/New_York,24.8,76.6,67.2,19.6,8.9,5.5,North,78,28.8,83.8,20.7,69.3,91,58,21.7,71.1,58.8,14.9,1014.8,29.97,19.9,32,29.87,1011.4,0,0,24.6,76.2,66.8,19.3,4.8,3,WNW,78,28.8,83.8,19.3,66.7,94,54,21.7,71,59,15,1011.1,29.86,14,22.5,29.75,1007.3,0,0,25.4,77.8,67.3,19.6,0,0,North,74,29.7,85.5,21.1,70,86,59,22.1,71.8,62.6,17,1008.4,29.78,0,0,29.68,1005,0,0,15.9,60.7,45,7.2,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1010.4,29.84,0,0,29.73,1006.7,0,0
542,['Clear'],20161020,20-Oct-16,America/New_York,24.8,76.6,64.8,18.2,12.2,7.6,ENE,68,29.8,85.6,19.8,67.6,86,46,20.1,68.2,62.1,16.7,1018.5,30.08,17,27.4,29.93,1013.4,0,0,24.4,76,64.4,18,5.1,3.2,NNE,71,29.8,85.6,18.8,65.8,90,46,20,68,62,16.7,1014.8,29.97,10,16.1,29.82,1009.7,0,0,26.1,78.9,66.4,19.1,0,0,North,68,30.9,87.6,21.2,70.2,80,52,21.3,70.3,63.4,17.4,1011.7,29.88,0,0,29.75,1007.3,0,0,15.9,60.7,45.1,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1013.8,29.94,0,0,29.8,1009,0,0
543,['Clear'],20161019,19-Oct-16,America/New_York,25,77,66,18.9,14.9,9.2,East,70,29.4,84.9,20.6,69.1,90,50,20.4,68.7,64,17.8,1020.2,30.13,19,30.6,30.02,1016.5,0,0,25.1,77.2,65.5,18.6,6.9,4.3,NE,71,29.4,84.9,19.7,67.5,92,47,20,68,64,17.8,1016.5,30.02,13,20.9,29.91,1012.8,0,0,26.4,79.6,67.7,19.8,0,0,North,68,30.8,87.4,22.1,71.8,81,52,21.6,70.8,65.4,18.6,1013.8,29.94,0,0,29.83,1010,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1015.8,30,0,0,29.88,1011.7,0,0
544,['Clear'],20161018,18-Oct-16,America/New_York,26.4,79.6,68.1,20,12.2,7.6,East,72,31.7,89.1,21.1,70,91,50,21.6,70.9,65.8,18.8,1019.5,30.11,23,37,30.01,1016.1,0,0,25.7,78.3,67.7,19.8,5.5,3.4,NE,73,31.7,89.1,20.3,68.5,93,49,21.7,71,66,18.9,1015.8,30,12,19.3,29.9,1012.4,0,0,26.8,80.2,69.1,20.6,0,0,North,71,31.2,88.2,22.4,72.3,85,55,22.7,72.9,67,19.4,1013.4,29.93,0,0,29.82,1009.7,0,0,15.9,60.7,45.2,7.3,0,0,North,56,16,60.8,15.9,60.6,57,55,7.6,45.6,44.5,6.9,1015.1,29.98,0,0,29.88,1011.7,0,0
545,['Clear'],20161017,17-Oct-16,America/New_York,26.4,79.5,68.8,20.4,14,8.7,East,74,31.3,88.3,21.5,70.7,92,51,22.2,72,67.5,19.7,1018.5,30.08,21.9,35.2,29.97,1014.8,0,0,26.1,79,68.4,20.2,6.8,4.2,NE,74,31.3,88.3,21.2,70.1,93,50,22.2,72,67,19.4,1014.8,29.97,12,19.3,29.85,1010.7,0,0,27.1,80.7,69.9,21.1,0,0,North,72,31.1,88,23,73.4,86,58,23.3,73.9,68,20,1012.1,29.89,0,0,29.78,1008.4,0,0,15.9,60.7,45.2,7.4,0,0,North,56,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1013.8,29.94,0,0,29.83,1010,0,0
546,['Clear'],20161016,16-Oct-16,America/New_York,26.9,80.4,70.4,21.4,16.9,10.5,East,77,30.8,87.4,23,73.4,91,52,22.6,72.7,67.6,19.8,1021.2,30.16,27.1,43.6,30.01,1016.1,0,0,27,80.7,70.1,21.2,9.3,5.8,NE,76,30.8,87.4,22.7,72.9,90,51,22.8,73,67,19.4,1017.5,30.05,18,29,29.9,1012.4,0.3,0.01,28.4,83.2,71.7,22,0,0,North,73,31.6,88.9,25.2,77.4,83,57,23.4,74.2,68.7,20.4,1014.8,29.97,0,0,29.82,1009.7,0,0,15.9,60.7,45.4,7.4,0,0,North,57,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1016.5,30.02,0,0,29.87,1011.4,0,0
547,['Scattered Clouds'],20161015,15-Oct-16,America/New_York,26.6,79.9,71.2,21.8,13.6,8.5,East,80,31,87.8,22.3,72.1,94,58,23,73.4,69.1,20.6,1023.6,30.23,19.9,32,30.1,1019.2,2,0.08,26.4,79.6,71,21.7,7.2,4.5,NE,80,31,87.8,22.1,71.8,94,58,23.3,74,69,20.6,1019.9,30.12,11,17.7,29.99,1015.5,1.3,0.05,27.1,80.8,72.3,22.4,0,0,North,79,30.7,87.3,23.5,74.3,89,64,24,75.2,69.4,20.8,1017.2,30.04,0,0,29.91,1012.8,0,0,15.9,60.7,45.3,7.4,0,0,North,56,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1018.8,30.09,0,0,29.96,1014.4,0,0
548,['Clear'],20161014,14-Oct-16,America/New_York,26,78.8,68.1,20,18.1,11.2,East,72,29.7,85.5,22.2,72,85,57,21.1,70,66.2,19,1023.2,30.22,25,40.2,30.13,1020.2,0,0,26.3,79.3,67.6,19.8,9.6,6,NE,71,29.7,85.5,22.2,72,83,53,21.1,70,65,18.3,1019.5,30.11,15,24.1,30.02,1016.5,0,0,27.1,80.7,69.5,20.8,0,0,North,70,30.6,87.1,23.5,74.3,79,58,22.2,71.9,66.8,19.3,1017.2,30.04,0,0,29.94,1013.8,0,0,15.9,60.7,45.3,7.4,0,0,North,56,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1018.8,30.09,0,0,29.99,1015.5,0,0
549,['Clear'],20161013,13-Oct-16,America/New_York,25.7,78.2,67.8,19.9,16.8,10.4,ENE,75,30.1,86.2,21.3,70.3,92,53,21.2,70.2,65.8,18.8,1021.9,30.18,23,37,30.07,1018.2,0,0,25.9,78.6,68,20,9.2,5.7,NNE,75,30.1,86.2,21,69.8,92,49,21.1,70,66,18.9,1017.8,30.06,15,24.1,29.96,1014.4,0,0,26.8,80.2,69.8,21,0,0,North,74,30.9,87.6,22.7,72.9,85,57,22.4,72.4,67.4,19.7,1015.5,29.99,0,0,29.88,1011.7,0,0,15.9,60.7,45.3,7.4,0,0,North,56,16,60.8,15.9,60.6,58,55,7.8,46.1,44.5,6.9,1017.2,30.04,0,0,29.93,1013.4,0,0
